Count;DISTRICT;VLAND TYPOLOGY;VLAND ID;COORDINATES;_1_XY;_2_XY;_3_XY;_4_XY;Position X;Position Y;,,,,,
50;District 1 Alpha;Exclusive;0050E;1120, -1104;1104, -1088;1104, -1120;1136, -1120;1136, -1088;1120.0000;-1104.0000;
51;District 1 Alpha;Exclusive;0051E;1088, -1104;1072, -1088;1072, -1120;1104, -1120;1104, -1088;1088.0000;-1104.0000;
52;District 1 Alpha;Exclusive;0052E;1088, -1136;1072, -1120;1072, -1152;1104, -1152;1104, -1120;1088.0000;-1136.0000;
53;District 1 Alpha;Exclusive;0053E;1152, -1136;1136, -1120;1136, -1152;1168, -1152;1168, -1120;1152.0000;-1136.0000;
54;District 1 Alpha;Exclusive;0054E;1152, -1168;1136, -1152;1136, -1184;1168, -1184;1168, -1152;1152.0000;-1168.0000;
55;District 1 Alpha;Exclusive;0055E;1120, -1168;1104, -1152;1104, -1184;1136, -1184;1136, -1152;1120.0000;-1168.0000;
56;District 1 Alpha;Exclusive;0056E;1088, -1168;1072, -1152;1072, -1184;1104, -1184;1104, -1152;1088.0000;-1168.0000;
57;District 1 Alpha;Exclusive;0057E;272, -2560;256, -2544;256, -2576;288, -2576;288, -2544;272.0000;-2560.0000;8
58;District 1 Alpha;Exclusive;0058E;240, -2560;224, -2544;224, -2576;256, -2576;256, -2544;240.0000;-2560.0000;
59;District 1 Alpha;Exclusive;0059E;208, -2560;192, -2544;192, -2576;224, -2576;224, -2544;208.0000;-2560.0000;
60;District 1 Alpha;Exclusive;0060E;208, -2592;192, -2576;192, -2608;224, -2608;224, -2576;208.0000;-2592.0000;
61;District 1 Alpha;Exclusive;0061E;272, -2592;256, -2576;256, -2608;288, -2608;288, -2576;272.0000;-2592.0000;
62;District 1 Alpha;Exclusive;0062E;272, -2624;256, -2608;256, -2640;288, -2640;288, -2608;272.0000;-2624.0000;
63;District 1 Alpha;Exclusive;0063E;240, -2624;224, -2608;224, -2640;256, -2640;256, -2608;240.0000;-2624.0000;
64;District 1 Alpha;Exclusive;0064E;208, -2624;192, -2608;192, -2640;224, -2640;224, -2608;208.0000;-2624.0000;
65;District 1 Alpha;Exclusive;0065E;-768, 754;-784, 738;-784, 770;-752, 770;-752, 738;-768.0000;754.0000;9
66;District 1 Alpha;Exclusive;0066E;-800, 754;-816, 738;-816, 770;-784, 770;-784, 738;-800.0000;754.0000;
67;District 1 Alpha;Exclusive;0067E;-832, 754;-848, 738;-848, 770;-816, 770;-816, 738;-832.0000;754.0000;
68;District 1 Alpha;Exclusive;0068E;-832, 786;-848, 770;-848, 802;-816, 802;-816, 770;-832.0000;786.0000;
69;District 1 Alpha;Exclusive;0069E;-768, 786;-784, 770;-784, 802;-752, 802;-752, 770;-768.0000;786.0000;
70;District 1 Alpha;Exclusive;0070E;-768, 818;-784, 802;-784, 834;-752, 834;-752, 802;-768.0000;818.0000;
71;District 1 Alpha;Exclusive;0071E;-800, 818;-816, 802;-816, 834;-784, 834;-784, 802;-800.0000;818.0000;
72;District 1 Alpha;Exclusive;0072E;-832, 818;-848, 802;-848, 834;-816, 834;-816, 802;-832.0000;818.0000;
73;District 1 Alpha;Exclusive;0073E;768, 752;784, 736;784, 768;752, 768;752, 736;768.0000;752.0000;10
74;District 1 Alpha;Exclusive;0074E;800, 752;816, 736;816, 768;784, 768;784, 736;800.0000;752.0000;
75;District 1 Alpha;Exclusive;0075E;832, 752;848, 736;848, 768;816, 768;816, 736;832.0000;752.0000;
76;District 1 Alpha;Exclusive;0076E;832, 784;848, 768;848, 800;816, 800;816, 768;832.0000;784.0000;
77;District 1 Alpha;Exclusive;0077E;768, 784;784, 768;784, 800;752, 800;752, 768;768.0000;784.0000;
78;District 1 Alpha;Exclusive;0078E;768, 816;784, 800;784, 832;752, 832;752, 800;768.0000;816.0000;
79;District 1 Alpha;Exclusive;0079E;800, 816;816, 800;816, 832;784, 832;784, 800;800.0000;816.0000;
80;District 1 Alpha;Exclusive;0080E;832, 816;848, 800;848, 832;816, 832;816, 800;832.0000;816.0000;
81;District 1 Alpha;Exclusive;0081E;-768, -754;-784, -738;-784, -770;-752, -770;-752, -738;-768.0000;-754.0000;11
82;District 1 Alpha;Exclusive;0082E;-800, -754;-816, -738;-816, -770;-784, -770;-784, -738;-800.0000;-754.0000;
83;District 1 Alpha;Exclusive;0083E;-832, -754;-848, -738;-848, -770;-816, -770;-816, -738;-832.0000;-754.0000;
84;District 1 Alpha;Exclusive;0084E;-832, -786;-848, -770;-848, -802;-816, -802;-816, -770;-832.0000;-786.0000;
85;District 1 Alpha;Exclusive;0085E;-768, -786;-784, -770;-784, -802;-752, -802;-752, -770;-768.0000;-786.0000;
86;District 1 Alpha;Exclusive;0086E;-768, -818;-784, -802;-784, -834;-752, -834;-752, -802;-768.0000;-818.0000;
87;District 1 Alpha;Exclusive;0087E;-800, -818;-816, -802;-816, -834;-784, -834;-784, -802;-800.0000;-818.0000;
88;District 1 Alpha;Exclusive;0088E;-832, -818;-848, -802;-848, -834;-816, -834;-816, -802;-832.0000;-818.0000;
89;District 1 Alpha;Exclusive;0089E;768, -752;784, -736;784, -768;752, -768;752, -736;768.0000;-752.0000;12
90;District 1 Alpha;Exclusive;0090E;800, -752;816, -736;816, -768;784, -768;784, -736;800.0000;-752.0000;
91;District 1 Alpha;Exclusive;0091E;832, -752;848, -736;848, -768;816, -768;816, -736;832.0000;-752.0000;
92;District 1 Alpha;Exclusive;0092E;832, -784;848, -768;848, -800;816, -800;816, -768;832.0000;-784.0000;
93;District 1 Alpha;Exclusive;0093E;768, -784;784, -768;784, -800;752, -800;752, -768;768.0000;-784.0000;
94;District 1 Alpha;Exclusive;0094E;768, -816;784, -800;784, -832;752, -832;752, -800;768.0000;-816.0000;
95;District 1 Alpha;Exclusive;0095E;800, -816;816, -800;816, -832;784, -832;784, -800;800.0000;-816.0000;
96;District 1 Alpha;Exclusive;0096E;832, -816;848, -800;848, -832;816, -832;816, -800;832.0000;-816.0000;
97;District 1 Alpha;Exclusive;0097E;2058, -32;2074, -48;2074, -16;2042, -16;2042, -48;2058.0000;-32.0000;13
98;District 1 Alpha;Exclusive;0098E;2090, -32;2106, -48;2106, -16;2074, -16;2074, -48;2090.0000;-32.0000;
99;District 1 Alpha;Exclusive;0099E;2122, -32;2138, -48;2138, -16;2106, -16;2106, -48;2122.0000;-32.0000;
100;District 1 Alpha;Exclusive;0100E;2122, 0;2138, -16;2138, 16;2106, 16;2106, -16;2122.0000;0.0000;
101;District 1 Alpha;Exclusive;0101E;2058, 0;2074, -16;2074, 16;2042, 16;2042, -16;2058.0000;0.0000;
102;District 1 Alpha;Exclusive;0102E;2058, 32;2074, 16;2074, 48;2042, 48;2042, 16;2058.0000;32.0000;
103;District 1 Alpha;Exclusive;0103E;2090, 32;2106, 16;2106, 48;2074, 48;2074, 16;2090.0000;32.0000;
104;District 1 Alpha;Exclusive;0104E;2122, 32;2138, 16;2138, 48;2106, 48;2106, 16;2122.0000;32.0000;
105;District 1 Alpha;Exclusive;0105E;-1152, 1104;-1136, 1088;-1136, 1120;-1168, 1120;-1168, 1088;-1152.0000;1104.0000;14
106;District 1 Alpha;Exclusive;0106E;-1120, 1104;-1104, 1088;-1104, 1120;-1136, 1120;-1136, 1088;-1120.0000;1104.0000;
107;District 1 Alpha;Exclusive;0107E;-1088, 1104;-1072, 1088;-1072, 1120;-1104, 1120;-1104, 1088;-1088.0000;1104.0000;
108;District 1 Alpha;Exclusive;0108E;-1088, 1136;-1072, 1120;-1072, 1152;-1104, 1152;-1104, 1120;-1088.0000;1136.0000;
109;District 1 Alpha;Exclusive;0109E;-1152, 1136;-1136, 1120;-1136, 1152;-1168, 1152;-1168, 1120;-1152.0000;1136.0000;
110;District 1 Alpha;Exclusive;0110E;-1152, 1168;-1136, 1152;-1136, 1184;-1168, 1184;-1168, 1152;-1152.0000;1168.0000;
111;District 1 Alpha;Exclusive;0111E;-1120, 1168;-1104, 1152;-1104, 1184;-1136, 1184;-1136, 1152;-1120.0000;1168.0000;
112;District 1 Alpha;Exclusive;0112E;-1088, 1168;-1072, 1152;-1072, 1184;-1104, 1184;-1104, 1152;-1088.0000;1168.0000;
113;District 1 Alpha;Exclusive;0113E;-272, 2560;-256, 2544;-256, 2576;-288, 2576;-288, 2544;-272.0000;2560.0000;15
114;District 1 Alpha;Exclusive;0114E;-240, 2560;-224, 2544;-224, 2576;-256, 2576;-256, 2544;-240.0000;2560.0000;
115;District 1 Alpha;Exclusive;0115E;-208, 2560;-192, 2544;-192, 2576;-224, 2576;-224, 2544;-208.0000;2560.0000;
116;District 1 Alpha;Exclusive;0116E;-208, 2592;-192, 2576;-192, 2608;-224, 2608;-224, 2576;-208.0000;2592.0000;
117;District 1 Alpha;Exclusive;0117E;-272, 2592;-256, 2576;-256, 2608;-288, 2608;-288, 2576;-272.0000;2592.0000;
118;District 1 Alpha;Exclusive;0118E;-272, 2624;-256, 2608;-256, 2640;-288, 2640;-288, 2608;-272.0000;2624.0000;
119;District 1 Alpha;Exclusive;0119E;-240, 2624;-224, 2608;-224, 2640;-256, 2640;-256, 2608;-240.0000;2624.0000;
120;District 1 Alpha;Exclusive;0120E;-208, 2624;-192, 2608;-192, 2640;-224, 2640;-224, 2608;-208.0000;2624.0000;
121;District 1 Alpha;Exclusive;0121E;1152, 1104;1136, 1088;1136, 1120;1168, 1120;1168, 1088;1152.0000;1104.0000;16
122;District 1 Alpha;Exclusive;0122E;1120, 1104;1104, 1088;1104, 1120;1136, 1120;1136, 1088;1120.0000;1104.0000;
123;District 1 Alpha;Exclusive;0123E;1088, 1104;1072, 1088;1072, 1120;1104, 1120;1104, 1088;1088.0000;1104.0000;
124;District 1 Alpha;Exclusive;0124E;1088, 1136;1072, 1120;1072, 1152;1104, 1152;1104, 1120;1088.0000;1136.0000;
125;District 1 Alpha;Exclusive;0125E;1152, 1136;1136, 1120;1136, 1152;1168, 1152;1168, 1120;1152.0000;1136.0000;
126;District 1 Alpha;Exclusive;0126E;1152, 1168;1136, 1152;1136, 1184;1168, 1184;1168, 1152;1152.0000;1168.0000;
127;District 1 Alpha;Exclusive;0127E;1120, 1168;1104, 1152;1104, 1184;1136, 1184;1136, 1152;1120.0000;1168.0000;
128;District 1 Alpha;Exclusive;0128E;1088, 1168;1072, 1152;1072, 1184;1104, 1184;1104, 1152;1088.0000;1168.0000;
129;District 1 Alpha;Exclusive;0129E;272, 2560;256, 2544;256, 2576;288, 2576;288, 2544;272.0000;2560.0000;17
130;District 1 Alpha;Exclusive;0130E;240, 2560;224, 2544;224, 2576;256, 2576;256, 2544;240.0000;2560.0000;
131;District 1 Alpha;Exclusive;0131E;208, 2560;192, 2544;192, 2576;224, 2576;224, 2544;208.0000;2560.0000;
132;District 1 Alpha;Exclusive;0132E;208, 2592;192, 2576;192, 2608;224, 2608;224, 2576;208.0000;2592.0000;
133;District 1 Alpha;Exclusive;0133E;272, 2592;256, 2576;256, 2608;288, 2608;288, 2576;272.0000;2592.0000;
134;District 1 Alpha;Exclusive;0134E;272, 2624;256, 2608;256, 2640;288, 2640;288, 2608;272.0000;2624.0000;
135;District 1 Alpha;Exclusive;0135E;240, 2624;224, 2608;224, 2640;256, 2640;256, 2608;240.0000;2624.0000;
136;District 1 Alpha;Exclusive;0136E;208, 2624;192, 2608;192, 2640;224, 2640;224, 2608;208.0000;2624.0000;
137;District 1 Alpha;Exclusive;0137E;2432, -368;2416, -352;2416, -384;2448, -384;2448, -352;2432.0000;-368.0000;18
138;District 1 Alpha;Exclusive;0138E;2400, -368;2384, -352;2384, -384;2416, -384;2416, -352;2400.0000;-368.0000;
139;District 1 Alpha;Exclusive;0139E;2368, -368;2352, -352;2352, -384;2384, -384;2384, -352;2368.0000;-368.0000;
140;District 1 Alpha;Exclusive;0140E;2368, -400;2352, -384;2352, -416;2384, -416;2384, -384;2368.0000;-400.0000;
141;District 1 Alpha;Exclusive;0141E;2432, -400;2416, -384;2416, -416;2448, -416;2448, -384;2432.0000;-400.0000;
142;District 1 Alpha;Exclusive;0142E;2432, -432;2416, -416;2416, -448;2448, -448;2448, -416;2432.0000;-432.0000;
143;District 1 Alpha;Exclusive;0143E;2400, -432;2384, -416;2384, -448;2416, -448;2416, -416;2400.0000;-432.0000;
144;District 1 Alpha;Exclusive;0144E;2368, -432;2352, -416;2352, -448;2384, -448;2384, -416;2368.0000;-432.0000;
145;District 2 Beta;Exclusive;0145E;5312, -5328;5296, -5312;5296, -5344;5328, -5344;5328, -5312;5312.0000;-5328.0000;19
146;District 2 Beta;Exclusive;0146E;5280, -5328;5264, -5312;5264, -5344;5296, -5344;5296, -5312;5280.0000;-5328.0000;
147;District 2 Beta;Exclusive;0147E;5248, -5328;5232, -5312;5232, -5344;5264, -5344;5264, -5312;5248.0000;-5328.0000;
148;District 2 Beta;Exclusive;0148E;5248, -5360;5232, -5344;5232, -5376;5264, -5376;5264, -5344;5248.0000;-5360.0000;
149;District 2 Beta;Exclusive;0149E;5312, -5360;5296, -5344;5296, -5376;5328, -5376;5328, -5344;5312.0000;-5360.0000;
150;District 2 Beta;Exclusive;0150E;5312, -5392;5296, -5376;5296, -5408;5328, -5408;5328, -5376;5312.0000;-5392.0000;
151;District 2 Beta;Exclusive;0151E;5280, -5392;5264, -5376;5264, -5408;5296, -5408;5296, -5376;5280.0000;-5392.0000;
152;District 2 Beta;Exclusive;0152E;5248, -5392;5232, -5376;5232, -5408;5264, -5408;5264, -5376;5248.0000;-5392.0000;
153;District 2 Beta;Exclusive;0153E;4432, -6784;4416, -6768;4416, -6800;4448, -6800;4448, -6768;4432.0000;-6784.0000;20
154;District 2 Beta;Exclusive;0154E;4400, -6784;4384, -6768;4384, -6800;4416, -6800;4416, -6768;4400.0000;-6784.0000;
155;District 2 Beta;Exclusive;0155E;4368, -6784;4352, -6768;4352, -6800;4384, -6800;4384, -6768;4368.0000;-6784.0000;
156;District 2 Beta;Exclusive;0156E;4368, -6816;4352, -6800;4352, -6832;4384, -6832;4384, -6800;4368.0000;-6816.0000;
157;District 2 Beta;Exclusive;0157E;4432, -6816;4416, -6800;4416, -6832;4448, -6832;4448, -6800;4432.0000;-6816.0000;
158;District 2 Beta;Exclusive;0158E;4432, -6848;4416, -6832;4416, -6864;4448, -6864;4448, -6832;4432.0000;-6848.0000;
159;District 2 Beta;Exclusive;0159E;4400, -6848;4384, -6832;4384, -6864;4416, -6864;4416, -6832;4400.0000;-6848.0000;
160;District 2 Beta;Exclusive;0160E;4368, -6848;4352, -6832;4352, -6864;4384, -6864;4384, -6832;4368.0000;-6848.0000;
161;District 2 Beta;Exclusive;0161E;448, -4592;464, -4608;464, -4576;432, -4576;432, -4608;448.0000;-4592.0000;21
162;District 2 Beta;Exclusive;0162E;480, -4592;496, -4608;496, -4576;464, -4576;464, -4608;480.0000;-4592.0000;
163;District 2 Beta;Exclusive;0163E;512, -4592;528, -4608;528, -4576;496, -4576;496, -4608;512.0000;-4592.0000;
164;District 2 Beta;Exclusive;0164E;512, -4560;528, -4576;528, -4544;496, -4544;496, -4576;512.0000;-4560.0000;
165;District 2 Beta;Exclusive;0165E;448, -4560;464, -4576;464, -4544;432, -4544;432, -4576;448.0000;-4560.0000;
166;District 2 Beta;Exclusive;0166E;448, -4528;464, -4544;464, -4512;432, -4512;432, -4544;448.0000;-4528.0000;
167;District 2 Beta;Exclusive;0167E;480, -4528;496, -4544;496, -4512;464, -4512;464, -4544;480.0000;-4528.0000;
168;District 2 Beta;Exclusive;0168E;512, -4528;528, -4544;528, -4512;496, -4512;496, -4544;512.0000;-4528.0000;
169;District 2 Beta;Exclusive;0169E;1328, -3136;1344, -3152;1344, -3120;1312, -3120;1312, -3152;1328.0000;-3136.0000;22
170;District 2 Beta;Exclusive;0170E;1360, -3136;1376, -3152;1376, -3120;1344, -3120;1344, -3152;1360.0000;-3136.0000;
171;District 2 Beta;Exclusive;0171E;1392, -3136;1408, -3152;1408, -3120;1376, -3120;1376, -3152;1392.0000;-3136.0000;
172;District 2 Beta;Exclusive;0172E;1392, -3104;1408, -3120;1408, -3088;1376, -3088;1376, -3120;1392.0000;-3104.0000;
173;District 2 Beta;Exclusive;0173E;1328, -3104;1344, -3120;1344, -3088;1312, -3088;1312, -3120;1328.0000;-3104.0000;
174;District 2 Beta;Exclusive;0174E;1328, -3072;1344, -3088;1344, -3056;1312, -3056;1312, -3088;1328.0000;-3072.0000;
175;District 2 Beta;Exclusive;0175E;1360, -3072;1376, -3088;1376, -3056;1344, -3056;1344, -3088;1360.0000;-3072.0000;
176;District 2 Beta;Exclusive;0176E;1392, -3072;1408, -3088;1408, -3056;1376, -3056;1376, -3088;1392.0000;-3072.0000;
177;District 2 Beta;Exclusive;0177E;822, -4992;806, -5008;806, -4976;838, -4976;838, -5008;822.0000;-4992.0000;23
178;District 2 Beta;Exclusive;0178E;790, -4992;774, -5008;774, -4976;806, -4976;806, -5008;790.0000;-4992.0000;
179;District 2 Beta;Exclusive;0179E;758, -4992;742, -5008;742, -4976;774, -4976;774, -5008;758.0000;-4992.0000;
180;District 2 Beta;Exclusive;0180E;758, -4960;742, -4976;742, -4944;774, -4944;774, -4976;758.0000;-4960.0000;
181;District 2 Beta;Exclusive;0181E;822, -4960;806, -4976;806, -4944;838, -4944;838, -4976;822.0000;-4960.0000;
182;District 2 Beta;Exclusive;0182E;822, -4928;806, -4944;806, -4912;838, -4912;838, -4944;822.0000;-4928.0000;
183;District 2 Beta;Exclusive;0183E;790, -4928;774, -4944;774, -4912;806, -4912;806, -4944;790.0000;-4928.0000;
184;District 2 Beta;Exclusive;0184E;758, -4928;742, -4944;742, -4912;774, -4912;774, -4944;758.0000;-4928.0000;
185;District 2 Beta;Exclusive;0185E;4032, -6064;4016, -6048;4016, -6080;4048, -6080;4048, -6048;4032.0000;-6064.0000;24
186;District 2 Beta;Exclusive;0186E;4000, -6064;3984, -6048;3984, -6080;4016, -6080;4016, -6048;4000.0000;-6064.0000;
187;District 2 Beta;Exclusive;0187E;3968, -6064;3952, -6048;3952, -6080;3984, -6080;3984, -6048;3968.0000;-6064.0000;
188;District 2 Beta;Exclusive;0188E;3968, -6096;3952, -6080;3952, -6112;3984, -6112;3984, -6080;3968.0000;-6096.0000;
189;District 2 Beta;Exclusive;0189E;4032, -6096;4016, -6080;4016, -6112;4048, -6112;4048, -6080;4032.0000;-6096.0000;
190;District 2 Beta;Exclusive;0190E;4032, -6128;4016, -6112;4016, -6144;4048, -6144;4048, -6112;4032.0000;-6128.0000;
191;District 2 Beta;Exclusive;0191E;4000, -6128;3984, -6112;3984, -6144;4016, -6144;4016, -6112;4000.0000;-6128.0000;
192;District 2 Beta;Exclusive;0192E;3968, -6128;3952, -6112;3952, -6144;3984, -6144;3984, -6112;3968.0000;-6128.0000;
193;District 2 Beta;Exclusive;0193E;2112, -4206;2096, -4222;2096, -4190;2128, -4190;2128, -4222;2112.0000;-4206.0000;25
194;District 2 Beta;Exclusive;0194E;2080, -4206;2064, -4222;2064, -4190;2096, -4190;2096, -4222;2080.0000;-4206.0000;
195;District 2 Beta;Exclusive;0195E;2048, -4206;2032, -4222;2032, -4190;2064, -4190;2064, -4222;2048.0000;-4206.0000;
196;District 2 Beta;Exclusive;0196E;2048, -4174;2032, -4190;2032, -4158;2064, -4158;2064, -4190;2048.0000;-4174.0000;
197;District 2 Beta;Exclusive;0197E;2112, -4174;2096, -4190;2096, -4158;2128, -4158;2128, -4190;2112.0000;-4174.0000;
198;District 2 Beta;Exclusive;0198E;2112, -4142;2096, -4158;2096, -4126;2128, -4126;2128, -4158;2112.0000;-4142.0000;
199;District 2 Beta;Exclusive;0199E;2080, -4142;2064, -4158;2064, -4126;2096, -4126;2096, -4158;2080.0000;-4142.0000;
200;District 2 Beta;Exclusive;0200E;2048, -4142;2032, -4158;2032, -4126;2064, -4126;2064, -4158;2048.0000;-4142.0000;
201;District 2 Beta;Exclusive;0201E;3648, -4208;3664, -4224;3664, -4192;3632, -4192;3632, -4224;3648.0000;-4208.0000;26
202;District 2 Beta;Exclusive;0202E;3680, -4208;3696, -4224;3696, -4192;3664, -4192;3664, -4224;3680.0000;-4208.0000;
203;District 2 Beta;Exclusive;0203E;3712, -4208;3728, -4224;3728, -4192;3696, -4192;3696, -4224;3712.0000;-4208.0000;
204;District 2 Beta;Exclusive;0204E;3712, -4176;3728, -4192;3728, -4160;3696, -4160;3696, -4192;3712.0000;-4176.0000;
205;District 2 Beta;Exclusive;0205E;3648, -4176;3664, -4192;3664, -4160;3632, -4160;3632, -4192;3648.0000;-4176.0000;
206;District 2 Beta;Exclusive;0206E;3648, -4144;3664, -4160;3664, -4128;3632, -4128;3632, -4160;3648.0000;-4144.0000;
